GEOID,hh_income,B19013_001M,B08006_001E,B08006_001M,B08006_002E,B08006_002M,B08006_003E,B08006_003M,B08006_004E,B08006_004M,B08006_005E,B08006_005M,B08006_006E,B08006_006M,B08006_007E,B08006_007M,B08006_008E,B08006_008M,B08006_009E,B08006_009M,B08006_010E,B08006_010M,B08006_011E,B08006_011M,B08006_012E,B08006_012M,B08006_013E,B08006_013M,B08006_014E,B08006_014M,B08006_015E,B08006_015M,B08006_016E,B08006_016M,B08006_017E,B08006_017M,B08006_018E,B08006_018M,B08006_019E,B08006_019M,B08006_020E,B08006_020M,B08006_021E,B08006_021M,B08006_022E,B08006_022M,B08006_023E,B08006_023M,B08006_024E,B08006_024M,B08006_025E,B08006_025M,B08006_026E,B08006_026M,B08006_027E,B08006_027M,B08006_028E,B08006_028M,B08006_029E,B08006_029M,B08006_030E,B08006_030M,B08006_031E,B08006_031M,B08006_032E,B08006_032M,B08006_033E,B08006_033M,B08006_034E,B08006_034M,B08006_035E,B08006_035M,B08006_036E,B08006_036M,B08006_037E,B08006_037M,B08006_038E,B08006_038M,B08006_039E,B08006_039M,B08006_040E,B08006_040M,B08006_041E,B08006_041M,B08006_042E,B08006_042M,B08006_043E,B08006_043M,B08006_044E,B08006_044M,B08006_045E,B08006_045M,B08006_046E,B08006_046M,B08006_047E,B08006_047M,B08006_048E,B08006_048M,B08006_049E,B08006_049M,B08006_050E,B08006_050M,B08006_051E,B08006_051M,B23006_001E,B23006_001M,B23006_002E,B23006_002M,B23006_003E,B23006_003M,B23006_004E,B23006_004M,B23006_005E,B23006_005M,B23006_006E,B23006_006M,B23006_007E,B23006_007M,B23006_008E,B23006_008M,B23006_009E,B23006_009M,B23006_010E,B23006_010M,B23006_011E,B23006_011M,B23006_012E,B23006_012M,B23006_013E,B23006_013M,B23006_014E,B23006_014M,B23006_015E,B23006_015M,B23006_016E,B23006_016M,B23006_017E,B23006_017M,B23006_018E,B23006_018M,B23006_019E,B23006_019M,B23006_020E,B23006_020M,B23006_021E,B23006_021M,B23006_022E,B23006_022M,B23006_023E,B23006_023M,B23006_024E,B23006_024M,B23006_025E,B23006_025M,B23006_026E,B23006_026M,B23006_027E,B23006_027M,B23006_028E,B23006_028M,B23006_029E,B23006_029M,C15002A_001E,C15002A_001M,C15002A_002E,C15002A_002M,C15002A_003E,C15002A_003M,C15002A_004E,C15002A_004M,C15002A_005E,C15002A_005M,C15002A_006E,C15002A_006M,C15002A_007E,C15002A_007M,C15002A_008E,C15002A_008M,C15002A_009E,C15002A_009M,C15002A_010E,C15002A_010M,C15002A_011E,C15002A_011M,C27012_001E,C27012_001M,C27012_002E,C27012_002M,C27012_003E,C27012_003M,C27012_004E,C27012_004M,C27012_005E,C27012_005M,C27012_006E,C27012_006M,C27012_007E,C27012_007M,C27012_008E,C27012_008M,C27012_009E,C27012_009M,C27012_010E,C27012_010M,C27012_011E,C27012_011M,C27012_012E,C27012_012M,C27012_013E,C27012_013M,C27012_014E,C27012_014M,C27012_015E,C27012_015M,C27012_016E,C27012_016M,C27012_017E,C27012_017M,C27012_018E,C27012_018M,C27012_019E,C27012_019M,C27012_020E,C27012_020M,C27012_021E,C27012_021M,C27012_022E,C27012_022M,B09019_001E,B09019_001M,B09019_002E,B09019_002M,B09019_003E,B09019_003M,B09019_004E,B09019_004M,B09019_005E,B09019_005M,B09019_006E,B09019_006M,B09019_007E,B09019_007M,B09019_008E,B09019_008M,B09019_009E,B09019_009M,B09019_010E,B09019_010M,B09019_011E,B09019_011M,B09019_012E,B09019_012M,B09019_013E,B09019_013M,B09019_014E,B09019_014M,B09019_015E,B09019_015M,B09019_016E,B09019_016M,B09019_017E,B09019_017M,B09019_018E,B09019_018M,B09019_019E,B09019_019M,B09019_020E,B09019_020M,B09019_021E,B09019_021M,B09019_022E,B09019_022M,B09019_023E,B09019_023M,B09019_024E,B09019_024M,B09019_025E,B09019_025M,B09019_026E,B09019_026M,B28011_001E,B28011_001M,B28011_002E,B28011_002M,B28011_003E,B28011_003M,B28011_004E,B28011_004M,B28011_005E,B28011_005M,B28011_006E,B28011_006M,B28011_007E,B28011_007M,B28011_008E,B28011_008M,all_ppl,B17001_001M,inc_below_pov,B17001_002M,B17001_003E,B17001_003M,B17001_004E,B17001_004M,B17001_005E,B17001_005M,B17001_006E,B17001_006M,B17001_007E,B17001_007M,B17001_008E,B17001_008M,B17001_009E,B17001_009M,B17001_010E,B17001_010M,B17001_011E,B17001_011M,B17001_012E,B17001_012M,B17001_013E,B17001_013M,B17001_014E,B17001_014M,B17001_015E,B17001_015M,B17001_016E,B17001_016M,B17001_017E,B17001_017M,B17001_018E,B17001_018M,B17001_019E,B17001_019M,B17001_020E,B17001_020M,B17001_021E,B17001_021M,B17001_022E,B17001_022M,B17001_023E,B17001_023M,B17001_024E,B17001_024M,B17001_025E,B17001_025M,B17001_026E,B17001_026M,B17001_027E,B17001_027M,B17001_028E,B17001_028M,B17001_029E,B17001_029M,B17001_030E,B17001_030M,B17001_031E,B17001_031M,B17001_032E,B17001_032M,B17001_033E,B17001_033M,B17001_034E,B17001_034M,B17001_035E,B17001_035M,B17001_036E,B17001_036M,B17001_037E,B17001_037M,B17001_038E,B17001_038M,B17001_039E,B17001_039M,B17001_040E,B17001_040M,B17001_041E,B17001_041M,B17001_042E,B17001_042M,B17001_043E,B17001_043M,B17001_044E,B17001_044M,B17001_045E,B17001_045M,B17001_046E,B17001_046M,B17001_047E,B17001_047M,B17001_048E,B17001_048M,B17001_049E,B17001_049M,B17001_050E,B17001_050M,B17001_051E,B17001_051M,B17001_052E,B17001_052M,B17001_053E,B17001_053M,B17001_054E,B17001_054M,B17001_055E,B17001_055M,B17001_056E,B17001_056M,B17001_057E,B17001_057M,B17001_058E,B17001_058M,B17001_059E,B17001_059M,all_ppl_race,B02001_001M,B02001_002E,B02001_002M,black,B02001_003M,B02001_004E,B02001_004M,B02001_005E,B02001_005M,B02001_006E,B02001_006M,B02001_007E,B02001_007M,B02001_008E,B02001_008M,B02001_009E,B02001_009M,B02001_010E,B02001_010M,B09010_001E,B09010_001M,B09010_002E,B09010_002M,B09010_003E,B09010_003M,B09010_004E,B09010_004M,B09010_005E,B09010_005M,B09010_006E,B09010_006M,B09010_007E,B09010_007M,B09010_008E,B09010_008M,B09010_009E,B09010_009M,B09010_010E,B09010_010M,B09010_011E,B09010_011M,B09010_012E,B09010_012M,B09010_013E,B09010_013M,B99084_001E,B99084_002E,B99084_003E,B99084_004E,B99084_005E
"06075017102",150602,33672,2496,281,721,190,684,191,37,38,32,36,0,13,5,10,1038,218,331,108,502,167,103,100,102,53,0,13,138,70,221,109,89,64,289,110,1225,167,444,136,416,137,28,28,23,26,0,13,5,10,418,117,162,81,212,88,0,13,44,28,0,13,89,53,131,73,26,30,117,53,1271,217,277,104,268,102,9,15,9,15,0,13,0,13,620,200,169,73,290,124,103,100,58,42,0,13,49,36,90,55,63,55,172,85,2502,241,100,67,59,48,0,13,59,48,48,43,11,17,41,63,140,75,88,66,0,13,88,66,88,66,0,13,52,53,223,95,206,97,0,13,206,97,206,97,0,13,17,23,2039,226,1893,216,0,13,1893,216,1824,205,69,45,146,70,2279,225,1052,161,51,65,66,59,119,63,816,133,1227,157,11,17,28,33,186,75,1002,144,2805,287,1916,229,1907,228,1688,233,229,136,9,13,47,44,9,13,605,154,605,154,429,133,132,59,0,13,113,72,0,13,284,100,246,98,151,85,35,34,4,6,70,53,38,48,3893,378,3870,381,1603,148,973,158,241,85,732,145,630,119,192,73,438,96,591,118,73,62,237,89,0,13,694,218,663,216,31,36,0,13,0,13,58,60,0,13,0,13,0,13,38,48,0,13,576,199,23,9,1603,148,1556,147,18,20,1429,160,47,34,8,13,0,13,47,38,3886,379,300,116,111,61,0,13,0,13,0,13,0,13,0,13,0,13,0,13,46,54,0,13,36,40,9,14,12,19,8,13,189,95,0,13,0,13,0,13,0,13,0,13,0,13,93,74,39,28,20,30,0,13,29,42,8,12,0,13,3586,387,1608,225,121,77,13,21,70,59,45,41,20,33,14,21,34,30,386,111,353,101,240,88,218,113,52,38,42,39,1978,273,155,113,0,13,150,77,57,53,9,15,0,13,196,142,464,126,359,106,222,76,81,44,110,60,175,62,3893,378,2998,330,70,72,2,4,334,172,0,13,237,194,252,136,19,30,233,132,654,214,96,153,96,153,96,153,0,13,0,13,0,13,558,149,538,148,527,149,0,13,11,19,20,33,2496,2207,429,1778,289
"06075017602",55714,19475,2045,663,328,263,279,219,49,75,49,75,0,13,0,13,403,223,311,234,64,72,28,46,0,13,0,13,45,52,946,327,109,120,214,226,1191,407,89,110,89,110,0,13,0,13,0,13,0,13,170,151,110,134,32,51,28,46,0,13,0,13,25,42,677,294,109,120,121,187,854,332,239,208,190,192,49,75,49,75,0,13,0,13,233,185,201,192,32,52,0,13,0,13,0,13,20,32,269,144,0,13,93,119,2605,791,291,188,41,65,0,13,41,65,41,65,0,13,250,171,607,274,331,250,0,13,331,250,331,250,0,13,276,170,816,324,682,318,0,13,682,318,682,318,0,13,134,108,891,382,831,352,0,13,831,352,720,353,111,117,60,94,845,323,597,197,139,129,0,13,140,110,318,152,248,231,0,13,109,172,59,74,80,101,2944,804,1609,517,1609,517,1232,431,83,117,0,13,251,225,0,13,608,287,485,257,212,107,82,103,0,13,151,155,123,118,727,303,727,303,146,128,162,143,123,134,510,259,0,13,3499,838,3467,839,1758,247,1037,283,730,214,307,223,721,198,314,129,407,131,352,222,0,13,60,95,0,13,695,184,695,184,0,13,0,13,25,42,225,215,0,13,0,13,0,13,42,68,0,13,310,259,32,25,1758,247,1162,263,0,13,954,236,112,113,39,67,148,129,448,186,3499,838,681,302,477,256,0,13,0,13,69,94,0,13,0,13,0,13,10,24,0,13,61,87,155,117,100,92,82,117,0,13,204,178,0,13,0,13,0,13,0,13,0,13,0,13,58,94,0,13,60,94,86,126,0,13,0,13,0,13,2818,808,1632,522,0,13,0,13,66,104,15,24,0,13,0,13,148,166,533,267,172,162,145,115,465,217,88,101,0,13,1186,380,0,13,0,13,60,97,81,83,0,13,0,13,123,106,222,204,289,252,222,102,95,94,83,80,11,18,3499,838,873,320,772,621,0,13,1648,334,0,13,133,177,73,99,0,13,73,99,291,144,135,139,135,139,66,104,69,94,0,13,0,13,156,88,156,88,96,86,0,13,60,97,0,13,2045,1831,252,1579,214
"06075017603",80613,46218,2879,514,462,245,462,245,0,13,0,13,0,13,0,13,1139,302,696,366,343,220,100,117,0,13,0,13,54,86,618,289,142,127,464,404,1790,354,260,181,260,181,0,13,0,13,0,13,0,13,730,190,418,251,212,167,100,117,0,13,0,13,0,13,488,257,94,105,218,156,1089,333,202,160,202,160,0,13,0,13,0,13,0,13,409,208,278,165,131,123,0,13,0,13,0,13,54,86,130,103,48,68,246,282,3211,604,86,135,86,135,0,13,86,135,86,135,0,13,0,13,419,235,213,157,0,13,213,157,213,157,0,13,206,139,805,280,452,226,0,13,452,226,405,206,47,76,353,185,1901,632,1813,626,22,37,1791,627,1769,624,22,37,88,81,1278,305,907,273,0,13,56,67,269,179,582,237,371,183,0,13,41,94,10,16,320,149,3717,629,1867,411,1823,402,1525,385,241,211,0,13,176,176,44,73,1218,415,1112,427,755,365,15,25,0,13,247,271,106,98,632,257,612,255,88,91,141,166,195,142,383,187,20,33,4684,777,4569,744,2403,303,1356,288,832,257,524,231,1047,320,573,226,474,251,541,203,18,30,73,86,73,87,778,367,778,367,0,13,0,13,0,13,32,51,57,93,0,13,0,13,132,122,0,13,462,377,115,101,2403,303,2183,328,0,13,1915,321,132,138,53,83,118,154,102,100,4668,772,1070,377,643,248,0,13,0,13,93,110,0,13,13,29,44,69,40,65,95,150,0,13,160,150,146,115,0,13,52,84,427,212,0,13,0,13,30,48,0,13,0,13,0,13,86,101,55,69,109,117,0,13,0,13,64,72,83,99,3598,652,2188,376,97,101,0,13,105,137,95,121,0,13,0,13,285,179,651,302,505,313,243,158,82,86,125,109,0,13,1410,425,36,68,0,13,0,13,23,38,0,13,0,13,109,87,489,245,440,260,141,141,87,99,34,46,51,95,4684,777,1474,333,387,246,0,13,2071,573,0,13,477,454,275,219,12,27,263,220,523,265,167,191,167,191,0,13,0,13,167,191,0,13,356,187,356,187,356,187,0,13,0,13,0,13,2879,2415,469,1946,464
"06075017604",106597,59682,2197,408,80,103,80,103,0,13,0,13,0,13,0,13,519,249,105,106,288,210,114,119,0,13,12,20,184,156,1064,241,96,117,254,175,1602,356,0,13,0,13,0,13,0,13,0,13,0,13,246,162,44,73,150,119,40,70,0,13,12,20,184,156,926,215,96,117,150,157,595,191,80,103,80,103,0,13,0,13,0,13,0,13,273,155,61,80,138,129,74,94,0,13,0,13,0,13,138,96,0,13,104,114,2279,423,289,248,289,248,0,13,289,248,289,248,0,13,0,13,226,144,73,94,0,13,73,94,73,94,0,13,153,116,392,257,392,257,0,13,392,257,392,257,0,13,0,13,1372,360,1305,347,0,13,1305,347,1305,347,0,13,67,86,886,242,605,167,181,201,0,13,70,69,354,199,281,152,0,13,0,13,77,94,204,120,2435,409,1917,435,1707,511,1486,442,191,193,16,26,136,155,210,213,297,165,297,165,153,112,25,41,0,13,119,123,0,13,221,134,189,128,12,24,24,39,42,69,153,116,32,51,2710,462,2710,462,1828,276,1351,309,957,278,394,192,477,197,308,158,169,118,166,125,0,13,87,97,51,61,181,188,181,188,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,397,256,0,13,1828,276,1643,276,0,13,1485,283,0,13,0,13,105,114,80,97,2710,462,311,168,188,144,0,13,0,13,0,13,0,13,0,13,0,13,16,27,24,41,63,104,48,76,0,13,37,59,0,13,123,108,0,13,0,13,0,13,0,13,0,13,0,13,32,51,66,82,0,13,0,13,25,41,0,13,0,13,2399,465,1793,385,16,30,0,13,136,151,0,13,0,13,0,13,108,81,926,318,284,174,182,144,98,115,43,50,0,13,606,195,0,13,0,13,0,13,0,13,17,33,0,13,0,13,321,189,53,63,165,148,24,40,26,42,0,13,2710,462,1103,364,444,228,61,105,693,256,85,95,150,147,174,137,111,103,63,91,169,174,33,63,33,63,0,13,33,63,0,13,0,13,136,151,136,151,0,13,0,13,136,151,0,13,2197,1943,363,1580,254
"06075017700",151406,34072,1345,192,371,122,340,121,31,18,5,9,20,17,6,9,541,120,332,113,142,52,67,47,0,13,0,13,81,39,141,55,23,19,188,96,693,135,250,120,239,121,11,12,5,9,0,13,6,9,253,88,142,71,49,24,62,47,0,13,0,13,47,26,42,26,11,12,90,46,652,126,121,53,101,53,20,17,0,13,20,17,0,13,288,93,190,97,93,50,5,8,0,13,0,13,34,20,99,46,12,14,98,86,1457,190,59,54,51,52,0,13,51,52,51,52,0,13,8,13,142,122,105,85,0,13,105,85,105,85,0,13,37,40,199,73,175,66,0,13,175,66,175,66,0,13,24,23,1057,210,969,196,0,13,969,196,958,197,11,12,88,50,836,212,439,116,20,19,27,26,82,47,310,92,397,120,10,16,10,12,44,32,333,109,1530,200,955,158,902,151,799,143,96,58,0,13,18,17,53,39,441,101,423,100,285,99,73,51,4,7,66,45,18,13,134,57,134,57,38,30,0,13,43,37,97,51,0,13,1877,220,1868,219,761,100,417,103,147,40,270,97,344,86,100,56,244,61,253,63,18,15,138,78,23,16,242,109,242,109,0,13,0,13,0,13,119,108,50,54,0,13,0,13,18,24,0,13,246,100,9,6,761,100,736,98,0,13,691,98,22,21,4,6,10,13,15,15,1865,219,117,53,67,36,9,14,0,13,0,13,0,13,0,13,5,8,9,14,12,16,0,13,15,15,17,22,0,13,0,13,50,32,0,13,0,13,0,13,0,13,0,13,0,13,5,8,26,26,0,13,7,10,6,9,0,13,6,8,1748,214,976,153,75,59,9,14,25,24,0,13,0,13,25,26,46,31,322,80,181,67,157,56,80,74,29,24,27,21,772,129,34,39,9,14,30,34,0,13,0,13,0,13,13,12,283,106,220,76,61,42,70,48,35,31,17,22,1877,220,911,246,34,46,52,70,412,148,0,13,353,204,115,71,23,23,92,64,233,99,0,13,0,13,0,13,0,13,0,13,0,13,233,99,233,99,189,93,5,7,39,45,0,13,1345,1157,177,980,188
"06075017801",28634,11887,1643,261,129,96,129,96,0,13,0,13,0,13,0,13,282,132,101,78,90,79,91,65,0,13,0,13,11,18,801,195,28,40,392,217,957,196,55,59,55,59,0,13,0,13,0,13,0,13,158,103,62,67,50,50,46,45,0,13,0,13,0,13,597,161,28,40,119,101,686,196,74,75,74,75,0,13,0,13,0,13,0,13,124,74,39,33,40,63,45,41,0,13,0,13,11,18,204,106,0,13,273,171,1813,312,20,34,0,13,0,13,0,13,0,13,0,13,20,34,120,75,18,29,0,13,18,29,18,29,0,13,102,68,187,94,115,87,0,13,115,87,100,82,15,24,72,55,1486,310,1404,304,0,13,1404,304,1297,224,107,133,82,56,1000,187,616,150,31,39,13,21,128,86,444,130,384,95,27,35,0,13,30,34,327,98,1959,330,1324,244,1324,244,1151,242,173,137,0,13,0,13,0,13,297,184,242,169,236,169,40,63,0,13,6,12,55,71,338,148,338,148,145,75,121,123,34,38,126,85,0,13,3895,390,3895,390,2471,234,1236,206,632,181,604,153,1235,229,708,181,527,192,740,179,77,128,79,48,15,24,262,107,262,107,0,13,0,13,0,13,0,13,43,69,0,13,18,29,13,22,0,13,177,148,0,13,2471,234,1562,218,10,16,1265,200,55,58,49,68,63,69,846,149,3895,390,939,277,236,105,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,58,71,43,41,66,48,69,49,703,265,0,13,0,13,0,13,13,22,0,13,0,13,67,104,61,72,0,13,0,13,25,44,84,60,453,147,2956,426,1446,238,33,37,0,13,0,13,0,13,0,13,0,13,66,76,292,83,228,112,173,93,137,77,260,127,257,113,1510,329,68,22,0,13,14,19,0,13,0,13,0,13,13,19,432,180,116,66,210,156,38,44,177,80,442,165,3895,390,1127,198,138,107,0,13,2471,402,0,13,0,13,159,149,0,13,159,149,128,43,13,22,13,22,0,13,0,13,13,22,0,13,115,37,115,37,115,37,0,13,0,13,0,13,1643,1251,133,1118,392
"06075017803",53790,50035,1453,350,232,142,168,117,64,84,50,81,0,13,14,23,530,223,366,184,148,128,16,26,0,13,0,13,134,100,273,182,124,153,160,113,1023,286,158,110,132,103,26,42,26,42,0,13,0,13,345,161,192,108,137,124,16,26,0,13,0,13,96,84,234,154,124,153,66,60,430,167,74,71,36,57,38,45,24,40,0,13,14,23,185,114,174,116,11,20,0,13,0,13,0,13,38,59,39,44,0,13,94,99,1799,408,142,137,97,128,0,13,97,128,97,128,0,13,45,51,438,262,343,227,0,13,343,227,306,216,37,59,95,87,413,220,299,155,0,13,299,155,299,155,0,13,114,106,806,240,754,226,0,13,754,226,741,228,13,21,52,50,843,266,654,270,17,27,255,199,90,90,292,117,189,90,28,44,20,31,61,63,80,58,1989,454,1048,366,995,361,870,347,94,89,0,13,74,80,53,68,712,361,688,354,296,119,20,33,0,13,353,303,24,40,229,125,229,125,45,50,20,32,62,65,164,115,0,13,2458,541,2372,539,968,250,675,274,270,218,405,151,293,120,43,65,250,103,374,153,29,35,25,41,35,42,445,232,445,232,0,13,0,13,0,13,72,83,54,89,0,13,49,76,34,54,0,13,287,248,86,39,968,250,814,242,0,13,585,129,0,13,14,23,154,104,0,13,2412,507,467,323,342,211,75,83,0,13,72,79,0,13,0,13,0,13,58,63,57,63,48,60,0,13,16,25,16,25,0,13,125,119,0,13,0,13,34,52,0,13,0,13,0,13,0,13,24,40,31,47,36,57,0,13,0,13,0,13,1945,532,1232,377,39,60,0,13,0,13,0,13,0,13,0,13,96,116,459,258,182,117,310,171,121,92,14,23,11,19,713,316,19,30,0,13,45,46,26,40,0,13,18,29,36,55,313,149,96,77,106,93,0,13,0,13,54,89,2458,541,1020,274,0,13,0,13,866,460,72,110,284,223,216,169,118,149,98,83,374,201,73,91,73,91,46,79,0,13,27,43,0,13,301,187,301,187,260,182,0,13,41,66,0,13,1453,1293,311,982,160
"06075017804",130980,21084,2884,463,464,217,318,167,146,106,105,96,0,13,41,70,505,194,364,158,35,39,89,63,0,13,17,25,160,127,1140,272,125,99,490,258,1660,285,320,193,192,137,128,96,105,96,0,13,23,40,283,148,161,111,16,26,89,63,0,13,17,25,58,49,621,213,48,61,330,175,1224,298,144,90,126,84,18,30,0,13,0,13,18,30,222,118,203,117,19,31,0,13,0,13,0,13,102,118,519,208,77,74,160,150,3346,505,181,90,61,58,0,13,61,58,61,58,0,13,120,82,292,181,153,146,0,13,153,146,131,136,22,30,139,124,483,195,318,145,0,13,318,145,309,141,9,23,165,127,2390,423,2125,399,0,13,2125,399,2085,390,40,46,265,130,1487,294,995,225,30,47,0,13,98,87,867,213,492,179,27,39,35,67,127,86,303,112,3665,520,2072,400,1977,412,1649,397,284,185,0,13,125,76,95,98,928,214,900,211,476,189,202,111,14,32,275,96,28,44,665,237,616,220,94,71,146,157,41,55,364,181,49,55,4382,601,4035,571,1974,236,1096,206,448,162,648,151,878,213,431,171,447,146,371,124,66,62,269,156,36,59,493,245,457,236,36,55,0,13,0,13,113,98,34,32,0,13,0,13,36,53,0,13,643,243,347,325,1974,236,1648,236,0,13,1495,251,40,37,81,59,124,89,202,134,4372,601,691,355,187,81,0,13,0,13,0,13,0,13,0,13,0,13,38,49,77,58,24,30,28,34,8,20,12,23,0,13,504,325,0,13,0,13,0,13,0,13,0,13,0,13,58,54,96,101,62,83,57,52,112,124,114,118,5,12,3681,577,1963,343,0,13,0,13,80,70,0,13,59,60,19,30,179,97,769,260,326,139,255,111,215,132,44,43,17,27,1718,456,115,183,0,13,108,160,0,13,0,13,18,28,64,48,641,231,402,140,132,69,142,119,40,44,56,37,4382,601,1528,296,236,181,7,16,1899,391,10,22,478,414,224,140,119,119,105,62,399,233,145,120,145,120,145,120,0,13,0,13,0,13,254,251,254,251,146,188,0,13,108,160,0,13,2884,2394,363,2031,490
"06075017903",59211,48748,1600,411,631,229,545,207,86,57,48,45,6,9,32,32,699,208,613,206,47,60,39,59,0,13,0,13,34,35,159,108,4,8,73,60,899,224,422,133,361,122,61,50,48,45,0,13,13,19,322,140,243,107,40,56,39,59,0,13,0,13,22,29,88,75,0,13,45,46,701,267,209,116,184,113,25,26,0,13,6,9,19,25,377,168,370,168,7,11,0,13,0,13,0,13,12,19,71,75,4,8,28,39,1691,441,232,110,105,74,0,13,105,74,93,71,12,19,127,77,193,99,145,80,0,13,145,80,131,73,14,29,48,49,595,229,527,217,0,13,527,217,437,203,90,62,68,43,671,234,578,225,0,13,578,225,503,172,75,84,93,70,972,406,532,216,51,59,64,58,164,114,253,113,440,229,82,57,21,20,171,126,166,109,2547,564,768,272,640,226,530,178,49,54,0,13,104,84,128,82,1066,296,910,307,400,172,120,93,11,17,429,168,156,104,713,253,594,227,153,119,56,54,64,45,373,150,119,60,3184,666,2100,457,646,123,370,126,51,37,319,123,276,76,24,27,252,71,89,65,0,13,41,31,0,13,425,115,425,115,0,13,0,13,0,13,96,61,117,59,0,13,0,13,73,59,0,13,613,292,1084,445,646,123,576,143,0,13,486,132,22,26,10,10,34,43,36,46,3140,663,1444,472,783,329,62,72,0,13,0,13,0,13,0,13,97,55,462,299,68,52,7,15,43,47,34,38,10,15,0,13,661,213,0,13,0,13,64,68,0,13,31,46,0,13,283,150,110,72,45,34,53,45,75,59,0,13,0,13,1696,478,956,267,0,13,0,13,35,49,21,29,0,13,24,34,148,97,282,171,231,98,87,64,105,80,15,17,8,9,740,266,0,13,0,13,32,45,63,75,0,13,19,33,53,46,200,111,217,126,87,60,47,33,22,27,0,13,3184,666,1487,505,702,277,28,45,241,119,96,93,354,189,276,188,23,25,253,188,374,125,331,122,331,122,0,13,38,45,293,115,0,13,43,38,31,33,21,29,10,15,0,13,12,21,1600,1527,543,984,73
"06075018000",160469,29387,2120,346,411,138,344,135,67,52,35,34,18,21,14,34,513,138,233,97,91,48,164,79,25,23,0,13,143,58,822,223,29,24,202,90,1391,261,301,128,240,125,61,53,29,36,18,21,14,34,382,126,154,81,75,40,144,77,9,14,0,13,100,51,471,157,0,13,137,71,729,162,110,48,104,47,6,11,6,11,0,13,0,13,131,64,79,57,16,17,20,20,16,18,0,13,43,35,351,140,29,24,65,43,2575,400,200,130,99,102,0,13,99,102,99,102,0,13,101,80,314,120,148,91,0,13,148,91,119,81,29,34,166,100,441,156,228,126,0,13,228,126,188,108,40,38,213,207,1620,266,1502,263,0,13,1502,263,1433,258,69,80,118,119,1286,230,839,179,40,67,125,112,131,57,543,130,447,115,19,34,31,35,110,68,287,76,2704,448,1614,304,1607,303,1475,270,80,57,23,29,59,52,7,17,613,140,567,156,322,110,86,46,22,38,211,145,46,53,477,271,445,278,83,106,51,76,28,34,333,219,32,41,3504,643,2654,579,1386,191,903,147,469,113,434,101,483,147,207,87,276,117,385,136,24,22,109,57,21,24,386,260,342,254,26,33,18,30,0,13,19,21,9,15,0,13,0,13,23,31,0,13,292,209,850,358,1386,191,1261,196,0,13,1193,201,44,35,0,13,115,86,10,15,3283,632,614,274,430,194,0,13,0,13,0,13,0,13,0,13,0,13,20,35,32,38,95,70,86,71,157,78,40,67,0,13,184,126,0,13,0,13,0,13,0,13,0,13,0,13,23,24,10,16,30,33,58,58,29,47,34,54,0,13,2669,575,1693,326,59,38,21,24,120,122,0,13,0,13,7,12,136,76,669,200,305,137,195,86,76,47,96,70,9,13,976,304,115,145,0,13,0,13,0,13,0,13,0,13,157,124,322,130,125,57,103,49,87,49,67,53,0,13,3504,643,1490,271,367,209,39,36,856,208,16,26,184,117,552,470,339,447,213,111,322,250,52,50,52,50,52,50,0,13,0,13,0,13,270,257,270,257,251,256,10,16,9,13,0,13,2120,1918,192,1726,202
"06075020101",93344,24158,2372,497,355,156,307,147,48,50,33,43,15,26,0,13,942,205,414,155,512,179,16,23,0,13,0,13,172,118,669,360,110,105,124,65,1521,427,168,106,135,103,33,43,33,43,0,13,0,13,509,171,183,112,326,147,0,13,0,13,0,13,113,66,539,357,96,103,96,54,851,189,187,125,172,121,15,26,0,13,15,26,0,13,433,125,231,121,186,80,16,23,0,13,0,13,59,65,130,61,14,22,28,32,2722,481,316,368,306,373,0,13,306,373,306,373,0,13,10,18,211,164,80,80,0,13,80,80,80,80,0,13,131,158,302,129,275,129,0,13,275,129,237,114,38,45,27,35,1893,279,1754,276,0,13,1754,276,1689,270,65,65,139,94,1293,223,725,150,11,19,105,93,122,78,487,123,568,156,21,28,52,65,146,116,349,128,2800,474,1818,506,1800,504,1570,361,207,204,8,15,81,78,18,29,663,208,567,190,346,131,77,64,0,13,155,101,96,67,319,117,319,117,138,93,37,47,110,90,225,132,0,13,3314,535,3128,520,1625,251,877,242,300,109,577,229,748,183,253,105,495,153,263,102,54,51,195,130,0,13,372,179,372,179,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,619,282,186,61,1625,251,1430,248,0,13,1133,174,41,36,0,13,40,64,155,78,3314,535,404,160,182,147,0,13,0,13,0,13,0,13,0,13,0,13,21,47,0,13,0,13,106,107,38,76,0,13,17,28,222,110,0,13,0,13,0,13,0,13,0,13,0,13,0,13,61,61,11,18,61,68,0,13,0,13,89,60,2910,557,1808,454,80,68,0,13,33,40,72,87,0,13,0,13,43,61,595,173,281,121,392,223,247,199,55,61,10,20,1102,218,0,13,0,13,56,90,0,13,0,13,20,29,14,22,478,169,205,112,113,75,134,48,64,65,18,43,3314,535,1392,256,311,193,78,95,494,179,0,13,716,518,323,135,57,62,266,117,261,180,0,13,0,13,0,13,0,13,0,13,0,13,261,180,261,180,107,67,104,165,50,57,0,13,2372,2248,338,1910,124
